"url","Date","Title","Link","Actor"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","November 7, 2011","Remarks at an Obama Victory Fund 2012 Fundraiser","http://www.presidency.ucsb.edu/ws/index.php?pid=97008","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","November 14, 2011","Remarks at an Obama Victory Fund 2012 Fundraiser in Kapolei","http://www.presidency.ucsb.edu/ws/index.php?pid=97051","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","November 30, 2011","Remarks at an Obama Victory Fund 2012 Fundraiser in New York City","http://www.presidency.ucsb.edu/ws/index.php?pid=97333","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","November 30, 2011","Remarks at an Obama Victory Fund 2012 Fundraiser in New York City","http://www.presidency.ucsb.edu/ws/index.php?pid=97334","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","November 30, 2011","Remarks at an Obama Victory Fund 2012 Fundraiser in New York City","http://www.presidency.ucsb.edu/ws/index.php?pid=97335","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","December 13, 2011","Remarks at an Obama Victory Fund 2012 Fundraiser","http://www.presidency.ucsb.edu/ws/index.php?pid=97756","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","January 9, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser","http://www.presidency.ucsb.edu/ws/index.php?pid=98855","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","January 11, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Chicago, Illinois","http://www.presidency.ucsb.edu/ws/index.php?pid=98867","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","January 11, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Chicago, Illinois","http://www.presidency.ucsb.edu/ws/index.php?pid=98868","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","January 11, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Chicago, Illinois","http://www.presidency.ucsb.edu/ws/index.php?pid=98869","Barack Obama"
