"url","Date","Title","Link","Actor"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 27, 2004","Keynote Address at the 2004 Democratic National Convention","http://www.presidency.ucsb.edu/ws/index.php?pid=76988","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","February 10, 2007","Remarks Announcing Candidacy for President in Springfield, Illinois","http://www.presidency.ucsb.edu/ws/index.php?pid=76999","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","March 2, 2007","Remarks at the AIPAC Policy Forum in Chicago","http://www.presidency.ucsb.edu/ws/index.php?pid=76985","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","March 4, 2007","Remarks at the Selma Voting Rights March Commemoration in Selma, Alabama","http://www.presidency.ucsb.edu/ws/index.php?pid=77042","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","April 23, 2007","Remarks to the Chicago Council on Global Affairs","http://www.presidency.ucsb.edu/ws/index.php?pid=77043","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","May 2, 2007","Remarks to the California State Democratic Convention in San Diego","http://www.presidency.ucsb.edu/ws/index.php?pid=77041","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","May 5, 2007","Remarks to the National Conference of Black Mayors in Baton Rouge, Louisiana","http://www.presidency.ucsb.edu/ws/index.php?pid=77001","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","May 7, 2007","Remarks to the Detroit Economic Club","http://www.presidency.ucsb.edu/ws/index.php?pid=77000","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","May 19, 2007","Remarks at Southern New Hampshire University Commencement","http://www.presidency.ucsb.edu/ws/index.php?pid=76991","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","May 29, 2007","Remarks on Health Care at the University of Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=76987","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","June 5, 2007","Remarks to the Hampton University Annual Ministers' Conference in Hampton, Virginia","http://www.presidency.ucsb.edu/ws/index.php?pid=77002","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","June 15, 2007","Remarks in Spartanburg, South Carolina","http://www.presidency.ucsb.edu/ws/index.php?pid=77003","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","June 19, 2007","Remarks in Washington, DC at Take Back America 2007","http://www.presidency.ucsb.edu/ws/index.php?pid=77004","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","June 22, 2007","Remarks in Manchester, New Hampshire: ""Taking Our Government Back""","http://www.presidency.ucsb.edu/ws/index.php?pid=77005","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","June 23, 2007","Remarks in Hartford, Connecticut: ""A Politics of Conscience""","http://www.presidency.ucsb.edu/ws/index.php?pid=76986","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 5, 2007","Remarks to the National Education Association Annual Meeting in Philadelphia","http://www.presidency.ucsb.edu/ws/index.php?pid=77006","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 18, 2007","Remarks in Washington, DC: ""Changing the Odds for Urban America""","http://www.presidency.ucsb.edu/ws/index.php?pid=77007","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 22, 2007","Remarks to the National Council of La Raza in Miami","http://www.presidency.ucsb.edu/ws/index.php?pid=77009","Barack Obama"
